icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 ABE,,,1900,1,5,,19,0,0,,-3,102,0,274,0,,7, Ms,AN2,0
 ABE,,,1900,1,11,,9,7,0,,-5,148,0,192,0,,7, Ms,AN2,0
 UTSU,,,1900,1,18,,7,46,0,,44.5,148.5,35,221,0,,6.7, Mj,UTSU,0
 ABE,,,1900,1,20,,6,33,0,,20,-105,0,55,0,,7.3, Mw,P&S,7.4
 UTSU,,,1900,1,31,,19,22,0,,48,146,450,663,0,,7.5, Mj,UTSU,0
 UTSU,,,1900,4,24,,23,16,0,,27,126.5,35,234,0,,6.9, Ms,AN2,7
 UTSU,,,1900,5,11,,17,23,0,,38.7,141.1,5,228,0,,7, Mj,UTSU,6.8
 ABE,,,1900,5,16,,20,12,0,,20,-105,0,55,0,,6.9, Ms,AN2,7.8
 P&S,,,1900,6,21,,20,52,0,,10,-85.5,0,78,0,,7.2, Mw,P&S,7.2
 ABE,,,1900,7,29,,6,59,0,,-10,165,0,184,0,,7.6, Mw,P&S,7.6
 UTSU,,,1900,8,5,,4,21,0,,37.3,141.7,35,228,0,,6.6, Mj,UTSU,0
 UTSU,,,1900,8,29,,2,32,0,,41.2,142.8,35,224,0,,6.8, Ms,AN2,6.8
 ABE,,,1900,9,17,,21,45,0,,-5,148,0,192,0,,7.1, Mw,P&S,7.1
 ABE,,,1900,10,7,,21,4,0,,-4,140,0,201,0,,6.9, Ms,AN2,7.8
 P&S,,,1900,10,9,,12,28,0,,57.09,-153.48,0,2,0,,7.7, Mw,P&S,7.7
 ABE,,,1900,10,29,,9,11,0,,11,-66,0,94,0,,7.7, Mw,P&S,7.7
 UTSU,,,1900,11,5,,7,42,0,,33.9,139.4,5,211,0,,6.6, Mj,UTSU,6.3
 ABE,,,1900,11,9,,16,10,0,,13,-90,0,71,0,,7, Ms,AN2,0
 ABE,,,1900,11,12,,1,6,0,,3,147,0,614,0,,6.9, Ms,AN2,0
 UTSU,,,1900,11,24,,7,57,0,,43.5,148,35,222,0,,7, Ms,AN2,7
 UTSU,,,1900,12,25,,5,9,0,,43,146,35,221,0,,7.1, Mw,P&S,7.1
